empty1,,empty2,,empty3,
9.786,1,9.786,1.0023043,9.786,1.0023023
9.787,1,9.787,1.0023023,9.787,1.0023023
9.788,1.0023063,9.788,1.0046151,9.788,1.0046151
9.789,1.0023063,9.789,1.0046151,9.789,1.0023075
9.79,1,9.79,1.0046151,9.79,1.0023075
9.791,1,9.791,1.0046151,9.791,1.0023075
9.792,1,9.792,1.0046151,9.792,1.0023075
9.793,1,9.793,1.0069313,9.793,1.0023075
9.794,1.0023043,9.794,1.0069313,9.794,1.0023055
9.795,1,9.795,1.0069313,9.795,1.0069324
9.796,1,9.796,1.0092505,9.796,1.0046184
9.797,1.0023023,9.797,1.0069324,9.797,1.0046141
9.798,1.0046118,9.798,1.0046184,9.798,1.0046141
9.799,1.0023023,9.799,1.0069324,9.799,1.0046141
9.8,1.0023023,9.8,1.0092505,9.8,1.0046141
9.801,1.0023023,9.801,1.0092505,9.801,1.0046141
9.802,1.0023023,9.802,1.0092505,9.802,1.0069335
9.803,1.0023023,9.803,1.0069324,9.803,1.0069335
9.804,1.0023023,9.804,1.0092505,9.804,1.0069335
9.805,1.0023023,9.805,1.0092505,9.805,1.0092571
9.806,1.0023023,9.806,1.0092505,9.806,1.0069335
9.807,1.0046118,9.807,1.0115806,9.807,1.0069335
9.808,1.0046118,9.808,1.0069324,9.808,1.0069335
9.809,1.0023023,9.809,1.0069324,9.809,1.0092571
9.81,1.0023023,9.81,1.0115806,9.81,1.0092571
9.811,1.0046118,9.811,1.0092505,9.811,1.0092571
9.812,1.0046118,9.812,1.0092505,9.812,1.0092571
9.813,1.0046118,9.813,1.0115806,9.813,1.0092571
9.814,1.0046118,9.814,1.0069324,9.814,1.0092571
9.815,1.0023023,9.815,1.0092505,9.815,1.0092571
9.816,1.0046118,9.816,1.0092505,9.816,1.0092571
9.817,1.0046118,9.817,1.0092505,9.817,1.0092571
9.818,1.0046118,9.818,1.0092505,9.818,1.0092571
9.819,1.0046118,9.819,1.0092505,9.819,1.0115806
9.82,1.0046118,9.82,1.0092505,9.82,1.0115806
9.821,1.0046118,9.821,1.0092505,9.821,1.0115806
9.822,1.0069289,9.822,1.0092505,9.822,1.0092505
9.823,1.0069289,9.823,1.0092505,9.823,1.0092505
9.824,1.0069289,9.824,1.0092505,9.824,1.0092505
9.825,1.0069289,9.825,1.0092505,9.825,1.0092505
9.826,1.0069289,9.826,1.0092505,9.826,1.0092505
9.827,1.0069289,9.827,1.0115762,9.827,1.0069313
9.828,1.0069289,9.828,1.0115762,9.828,1.0069313
9.829,1.004616,9.829,1.0115762,9.829,1.0069313
9.83,1.004616,9.83,1.0115762,9.83,1.0069313
9.831,1.004616,9.831,1.0092516,9.831,1.0092516
9.832,1.004616,9.832,1.0092516,9.832,1.0069313
9.833,1.004616,9.833,1.0092516,9.833,1.0069301
9.834,1.004616,9.834,1.0092516,9.834,1.0069301
9.835,1.004616,9.835,1.0069301,9.835,1.0069301
9.836,1.0023063,9.836,1.0092516,9.836,1.0069301
9.837,1.0069351,9.837,1.0069301,9.837,1.0069301
9.838,1.0023063,9.838,1.0069301,9.838,1.0069301
9.839,1.0046201,9.839,1.0069301,9.839,1.0069301
9.84,1.0046201,9.84,1.0069301,9.84,1.0069301
9.841,1.0046201,9.841,1.0069301,9.841,1.0092524
9.842,1.0046201,9.842,1.0069301,9.842,1.0069301
9.843,1.0046201,9.843,1.0069301,9.843,1.0092524
9.844,1.0046201,9.844,1.0069301,9.844,1.0092524
9.845,1.0046201,9.845,1.0092524,9.845,1.0092524
9.846,1.0046201,9.846,1.0092524,9.846,1.0092524
9.847,1.0046201,9.847,1.0092524,9.847,1.0092524
9.848,1.0046201,9.848,1.0092524,9.848,1.0069289
9.849,1.0046201,9.849,1.0069289,9.849,1.0069289
9.85,1.0069338,9.85,1.0069289,9.85,1.004616
9.851,1.0046169,9.851,1.0069289,9.851,1.004616
9.852,1.0046169,9.852,1.004616,9.852,1.004616
9.853,1.0046169,9.853,1.0069289,9.853,1.004616
9.854,1.0023031,9.854,1.004616,9.854,1.004616
9.855,1.0023031,9.855,1.0069351,9.855,1.004616
9.856,1.0023031,9.856,1.0069351,9.856,1.004616
9.857,1.0023031,9.857,1.0069351,9.857,1.004616
9.858,1.0023031,9.858,1.0069351,9.858,1.0023063
9.859,1.0023031,9.859,1.0046201,9.859,1.0023063
9.86,1.0023031,9.86,1.0046201,9.86,1.0023063
9.861,1.0023031,9.861,1.0046201,9.861,1.0046201
9.862,1.0023031,9.862,1.0069338,9.862,1.0046201
9.863,1.0023031,9.863,1.0046201,9.863,1.0046201
9.864,1.0023031,9.864,1.0069338,9.864,1.0046201
9.865,1.0023031,9.865,1.0069338,9.865,1.0046201
9.866,1.0023031,9.866,1.0046201,9.866,1.0046201
9.867,1.0046135,9.867,1.0069338,9.867,1.0046201
9.868,1.0046135,9.868,1.0069338,9.868,1.0046201
9.869,1.0046135,9.869,1.0046201,9.869,1.0046201
9.87,1.0046135,9.87,1.0069338,9.87,1.0046201
9.871,1.0046135,9.871,1.0069338,9.871,1.0023084
9.872,1.0023052,9.872,1.0069338,9.872,1.0023084
9.873,1.0023052,9.873,1.0069338,9.873,1.0023084
9.874,1.0023052,9.874,1.0069338,9.874,1.0023084
9.875,1.0023052,9.875,1.0069338,9.875,1.0046169
9.876,1.0023052,9.876,1.0046169,9.876,1.0023084
9.877,1,9.877,1.0046169,9.877,1.0046169
9.878,1,9.878,1.0046169,9.878,1.0023084
9.879,1,9.879,1.0046169,9.879,1.0046169
9.88,1.0023069,9.88,1.0023031,9.88,1.0046169
9.881,1,9.881,1.0023031,9.881,1.0023031
9.882,1.0023069,9.882,1.0023031,9.882,1.0023031
9.883,1,9.883,1.0023031,9.883,1.0023031
9.884,1,9.884,1.0023031,9.884,1.0023031
9.885,1,9.885,1.0046135,9.885,1
9.886,1,9.886,1.0046135,9.886,1
9.887,1,9.887,1.0046135,9.887,1.0023052
9.888,1,9.888,1.0023052,9.888,1.0023052
9.889,1.0023018,9.889,1.0046175,9.889,1.0023052
9.89,1.0023018,9.89,1.0046175,9.89,1.0046175
9.891,1,9.891,1.0023069,9.891,1.0046175
9.892,1,9.892,1.0023069,9.892,1.0046175
9.893,1.002311,9.893,1.0023069,9.893,1.0046175
9.894,1.002311,9.894,1.0023069,9.894,1.0046175
9.895,1,9.895,1.0023069,9.895,1.004614
9.896,1,9.896,1.0023069,9.896,1.004614
9.897,1,9.897,1,9.897,1.004614
9.898,1,9.898,1.0023018,9.898,1.0023018
9.899,1,9.899,1.0023018,9.899,1.0023018
9.9,1,9.9,1.0023018,9.9,1
9.901,1,9.901,1.0023018,9.901,1
9.902,1,9.902,1.004618,9.902,1.002311
9.903,1,9.903,1.004618,9.903,1.002311
9.904,1,9.904,1.002311,9.904,1.002311
9.905,1,9.905,1.002311,9.905,1
9.906,1,9.906,1.002311,9.906,1.0046219
9.907,1,9.907,1.0046219,9.907,1.0023056
9.908,1,9.908,1.0023056,9.908,1.0023056
9.909,1,9.909,1.0023056,9.909,1
9.91,1,9.91,1.0023056,9.91,1
9.911,1,9.911,1.0046113,9.911,1
9.912,1,9.912,1.0046113,9.912,1.0023004
9.913,1,9.913,1.0069313,9.913,1
9.914,0.99769926,9.914,1.0046151,9.914,1.0023094
9.915,1,9.915,1.0023094,9.915,1
9.916,1,9.916,1.0023094,9.916,1.0023094
9.917,1,9.917,1.0023094,9.917,1.0023094
9.918,1,9.918,1.0046189,9.918,1.0023041
9.919,1,9.919,1.0023041,9.919,1.0023041
9.92,1,9.92,1.0046154,9.92,1.0023041
9.921,1,9.921,1.0046154,9.921,1
9.922,1.0023096,9.922,1.0046154,9.922,1.002306
9.923,1,9.923,1.002306,9.923,1.002306
9.924,1,9.924,1.002306,9.924,1
9.925,1,9.925,1.0046121,9.925,1
9.926,1,9.926,1.0046121,9.926,1
9.927,1,9.927,1.0023007,9.927,1.0023007
9.928,1,9.928,1.0023007,9.928,1.0023007
9.929,1,9.929,1.0046157,9.929,1.0046157
9.93,0.9976992,9.93,1.0023096,9.93,1.0023096
9.931,1,9.931,1.0023096,9.931,1.0023096
9.932,1,9.932,1.0023096,9.932,1
9.933,1,9.933,1.0023096,9.933,1
9.934,1.0023007,9.934,1.0046192,9.934,1
9.935,1,9.935,1.0023043,9.935,1.0023043
9.936,1,9.936,1.0023043,9.936,1.0023043
9.937,1,9.937,1.0069361,9.937,1.0023043
9.938,0.99769557,9.938,1.0046158,9.938,1.0023061
9.939,1,9.939,1.0023061,9.939,1.0023061
9.94,1,9.94,1.0023061,9.94,1.0023061
9.941,1,9.941,1.0023061,9.941,1.0023061
9.942,1,9.942,1.0046122,9.942,1
9.943,1,9.943,1.0023061,9.943,1
9.944,0.99770099,9.944,1.0023061,9.944,1
9.945,1,9.945,1.0046122,9.945,1.0023007
9.946,1,9.946,1.0023007,9.946,1
9.947,1,9.947,1.0023007,9.947,1.0023007
9.948,0.9976992,9.948,1.0046159,9.948,1
9.949,0.9976992,9.949,1.0046159,9.949,1.0023007
9.95,1,9.95,1.0023098,9.95,1
9.951,1,9.951,1.0023098,9.951,1.0023098
9.952,1,9.952,1.0023098,9.952,1
9.953,1,9.953,1.0023098,9.953,1
9.954,1,9.954,1.0023098,9.954,1.0023098
9.955,1,9.955,1.0023098,9.955,1.0023098
9.956,1,9.956,1.0023098,9.956,1.0023098
9.957,1,9.957,1.0023098,9.957,1
9.958,0.99770451,9.958,1.0023098,9.958,1
9.959,1,9.959,1.0023098,9.959,1
9.96,1,9.96,1.0023098,9.96,1
9.961,1,9.961,1,9.961,1
9.962,1,9.962,1.0023098,9.962,1
9.963,1,9.963,1,9.963,1
9.964,1,9.964,1,9.964,1
9.965,1,9.965,1,9.965,1
9.966,1,9.966,1,9.966,1
9.967,0.99770451,9.967,1,9.967,1
9.968,1,9.968,1,9.968,0.99769557
9.969,1,9.969,0.99770451,9.969,0.99769557
9.97,0.99770451,9.97,1,9.97,1
9.971,1,9.971,0.99770451,9.971,1
9.972,0.99770451,9.972,0.99770451,9.972,1
9.973,0.99770451,9.973,0.99770451,9.973,1
9.974,0.99770451,9.974,0.99770451,9.974,0.99770451
9.975,0.99770451,9.975,0.99770451,9.975,1
9.976,1,9.976,1,9.976,1
9.977,1,9.977,1.0023007,9.977,1
9.978,0.9976992,9.978,1,9.978,1
9.979,1,9.979,1,9.979,1
9.98,0.9976992,9.98,1.0023061,9.98,1
9.981,0.9976992,9.981,1,9.981,1
9.982,1,9.982,1,9.982,1
9.983,1,9.983,1.0023061,9.983,1
9.984,0.99770099,9.984,1.0023061,9.984,1.0023061
9.985,0.99770099,9.985,1.0023061,9.985,1
9.986,1,9.986,1.0023061,9.986,1
9.987,1,9.987,1.0023061,9.987,0.99770093
9.988,1,9.988,1.0023061,9.988,1
9.989,1,9.989,1,9.989,1
9.99,1,9.99,1.0023043,9.99,1
9.991,1,9.991,1.0023043,9.991,1
9.992,1,9.992,1.0023043,9.992,1
9.993,1,9.993,1.0023043,9.993,1
9.994,0.99769557,9.994,1,9.994,1
9.995,1,9.995,1.0023096,9.995,1
9.996,0.99770451,9.996,1.0046192,9.996,1.0023096
9.997,1,9.997,1.0023096,9.997,1.0023096
9.998,1,9.998,1.0023096,9.998,1.0023096
9.999,1,9.999,1.0023096,9.999,1.0023096
10,1,10,1.0023096,10,1.0023096
10.001,1,10.001,1.0023096,10.001,1.0023096
10.002,1,10.002,1.0023096,10.002,1.0023096
10.003,1,10.003,1.0023096,10.003,1.0023007
10.004,1,10.004,1.0046157,10.004,1.0023007
10.005,1,10.005,1.0046157,10.005,1.0023007
10.006,1.0023061,10.006,1.0046157,10.006,1.0023007
10.007,1,10.007,1.0069323,10.007,1.0023007
10.008,1,10.008,1.0046121,10.008,1
10.009,1,10.009,1.0046121,10.009,1
10.01,1,10.01,1.0069323,10.01,1.002306
10.011,1.0023043,10.011,1.0046121,10.011,1.002306
10.012,1.0023043,10.012,1.0046121,10.012,1.002306
10.013,1,10.013,1.0046121,10.013,1.002306
10.014,1,10.014,1.002306,10.014,1.0046154
10.015,1,10.015,1.0069268,10.015,1.002306
10.016,1,10.016,1.002306,10.016,1.0046154
10.017,1,10.017,1.0046154,10.017,1.0046154
10.018,1,10.018,1.0046154,10.018,1.0046154
10.019,1.0023096,10.019,1.0046154,10.019,1.0046154
10.02,1.0023096,10.02,1.0046154,10.02,1.0046154
10.021,1.0023096,10.021,1.0069355,10.021,1.0046154
10.022,1.0023096,10.022,1.0046154,10.022,1.0046154
10.023,1.0023096,10.023,1.0069355,10.023,1.0046154
10.024,1.0023007,10.024,1.0069355,10.024,1.0046154
10.025,1.0023007,10.025,1.0069355,10.025,1.0023041
10.026,1.0023007,10.026,1.0069355,10.026,1.0023041
10.027,1.0023007,10.027,1.0069355,10.027,1.0069355
10.028,1.0023007,10.028,1.0069355,10.028,1.0046189
10.029,1.0023007,10.029,1.0069355,10.029,1.0046189
10.03,1,10.03,1.0069355,10.03,1.0046189
10.031,1,10.031,1.0069355,10.031,1.0046189
10.032,1,10.032,1.0069355,10.032,1.0046189
10.033,1,10.033,1.0069355,10.033,1.0046189
10.034,1,10.034,1.0046189,10.034,1.0046189
10.035,1,10.035,1.0046189,10.035,1.0046189
10.036,1,10.036,1.0046189,10.036,1.0046189
10.037,1,10.037,1.0069355,10.037,1.0046189
10.038,1,10.038,1.0046189,10.038,1.0046189
10.039,1.002306,10.039,1.0092518,10.039,1.0046151
10.04,1.002306,10.04,1.0069298,10.04,1.0046151
10.041,1.002306,10.041,1.0046151,10.041,1.0069298
10.042,1.002306,10.042,1.0069298,10.042,1.0046151
10.043,1.002306,10.043,1.0069298,10.043,1.0046151
10.044,1.002306,10.044,1.0092515,10.044,1.0046151
10.045,1.0046154,10.045,1.0046151,10.045,1.0046151
10.046,1.0023041,10.046,1.0069313,10.046,1.0046151
10.047,1.0023041,10.047,1.0069313,10.047,1.0046151
10.048,1.0023041,10.048,1.0069313,10.048,1.0046151
10.049,1,10.049,1.0069313,10.049,1.0046151
10.05,1.0023041,10.05,1.0069313,10.05,1.0046151
10.051,1,10.051,1.0069313,10.051,1.0023004
10.052,1,10.052,1.0069313,10.052,1.0023004
10.053,1,10.053,1.0046113,10.053,1.0023004
10.054,1,10.054,1.0069313,10.054,1.0023004
10.055,1,10.055,1.0046113,10.055,1
10.056,1,10.056,1.0046113,10.056,1
10.057,1,10.057,1.0046113,10.057,1
10.058,1,10.058,1.0023056,10.058,1
10.059,1.0023094,10.059,1.0023056,10.059,1.0023056
10.06,1,10.06,1.0023056,10.06,1
10.061,0.99769586,10.061,1.0023056,10.061,1.0023056
10.062,0.99770492,10.062,1.0023056,10.062,1.0023056
10.063,0.99770492,10.063,1,10.063,1.0023056
10.064,0.99770492,10.064,1,10.064,1
10.065,0.99540991,10.065,1,10.065,1
10.066,0.99540991,10.066,1,10.066,1
10.067,0.99769968,10.067,1.002311,10.067,0.99769437
10.068,0.99769968,10.068,1.002311,10.068,1
10.069,0.99769968,10.069,1,10.069,1
10.07,0.99769968,10.07,1,10.07,1
10.071,0.99769968,10.071,1.0023018,10.071,1
10.072,0.99769968,10.072,0.99770349,10.072,1
10.073,1,10.073,1,10.073,1
10.074,0.99769437,10.074,1,10.074,0.99770349
10.075,0.99769437,10.075,1,10.075,0.99770349
10.076,0.99540317,10.076,1,10.076,0.99540716
10.077,0.99540317,10.077,1,10.077,0.99540716
10.078,0.99540317,10.078,0.99769837,10.078,0.99540377
10.079,0.99540317,10.079,0.99769837,10.079,0.99540377
10.08,0.99540317,10.08,0.99770015,10.08,0.99540377
10.081,0.99540716,10.081,0.99770015,10.081,0.99770015
10.082,0.99540716,10.082,0.99770015,10.082,0.99770015
10.083,0.99540716,10.083,1,10.083,0.99540764
10.084,0.99311787,10.084,1,10.084,0.99540764
10.085,0.99540377,10.085,0.99770218,10.085,0.99770218
10.086,0.99540377,10.086,0.99770218,10.086,0.99540436
10.087,0.99540377,10.087,0.99540436,10.087,0.99540436
10.088,0.99540377,10.088,0.99540436,10.088,0.99540436
10.089,0.99540377,10.089,0.99540436,10.089,0.99540436
10.09,0.99311656,10.09,0.99769688,10.09,0.99540436
10.091,0.99311656,10.091,0.99769688,10.091,0.99540436
10.092,0.99311656,10.092,0.99540114,10.092,0.99540436
10.093,0.99082929,10.093,0.99540114,10.093,0.99311393
10.094,0.99082929,10.094,0.99540114,10.094,0.99311393
10.095,0.99082929,10.095,0.99540114,10.095,0.99311393
10.096,0.99311507,10.096,0.99540114,10.096,0.99540114
10.097,0.99311507,10.097,0.99540114,10.097,0.99311268
10.098,0.99311507,10.098,0.99540114,10.098,0.99311268
10.099,0.99311507,10.099,0.99540114,10.099,0.99311268
10.1,0.99311507,10.1,0.99311268,10.1,0.99311268
10.101,0.99311507,10.101,0.9954052,10.101,0.99311268
10.102,0.99311507,10.102,0.9954052,10.102,0.9954052
10.103,0.99311393,10.103,0.9954052,10.103,0.9954052
10.104,0.99540436,10.104,0.9954052,10.104,0.9954052
10.105,0.99540436,10.105,0.99311268,10.105,0.9954052
10.106,0.99311393,10.106,0.9954052,10.106,0.9954052
10.107,0.99311393,10.107,0.9954052,10.107,0.9954052
10.108,0.99311393,10.108,0.9954052,10.108,0.99311882
10.109,0.99311393,10.109,0.9954052,10.109,0.99311882
10.11,0.99540114,10.11,0.9954052,10.11,0.99311882
10.111,0.99311268,10.111,0.99770093,10.111,0.9954052
10.112,0.99311268,10.112,0.99770093,10.112,0.99311882
10.113,0.99540114,10.113,0.99770093,10.113,0.99311882
10.114,0.99311268,10.114,0.99770093,10.114,0.99311882
10.115,0.99311268,10.115,0.99770093,10.115,0.99311882
10.116,0.99540114,10.116,0.99770093,10.116,0.99311882
10.117,0.99311268,10.117,0.99540925,10.117,0.99311882
10.118,0.99540114,10.118,0.99770093,10.118,0.99311882
10.119,0.99540114,10.119,0.99770093,10.119,0.99311882
10.12,0.99540114,10.12,0.99770093,10.12,0.99311882
10.121,0.99311268,10.121,0.99770093,10.121,0.99311882
10.122,0.99540114,10.122,0.99770093,10.122,0.99311882
10.123,0.99540114,10.123,0.99770093,10.123,0.9954052
10.124,0.99540114,10.124,0.99770093,10.124,0.9954052
10.125,0.99311393,10.125,0.99770093,10.125,0.9954052
10.126,0.99540114,10.126,0.99770093,10.126,0.9954052
10.127,0.99311393,10.127,0.9954052,10.127,0.9954052
10.128,0.99769688,10.128,0.9954052,10.128,0.9954052
10.129,0.99540436,10.129,0.9954052,10.129,0.9954052
10.13,0.99540436,10.13,0.9954052,10.13,0.9954052
10.131,0.99540436,10.131,0.99769896,10.131,0.9954052
10.132,0.99540436,10.132,0.9954052,10.132,0.9954052
10.133,0.99540436,10.133,0.99769896,10.133,0.99311268
10.134,0.99311507,10.134,0.99769896,10.134,0.99540114
10.135,0.99311507,10.135,0.99540114,10.135,0.99540114
10.136,0.99311507,10.136,0.99769896,10.136,0.99540114
10.137,0.99311507,10.137,0.99540114,10.137,0.99769688
10.138,0.99540764,10.138,0.99540114,10.138,0.99311393
10.139,0.99311507,10.139,0.99540114,10.139,0.99769688
10.14,0.99311656,10.14,0.99769688,10.14,0.99540436
10.141,0.99311656,10.141,0.99769688,10.141,0.99540436
10.142,0.99540377,10.142,0.99769688,10.142,0.99540436
10.143,0.99540377,10.143,1,10.143,0.99770218
10.144,0.99540377,10.144,0.99770218,10.144,0.99770218
10.145,0.99540377,10.145,0.99770218,10.145,0.99540764
10.146,0.99540377,10.146,1,10.146,0.99540764
10.147,0.99311787,10.147,1,10.147,0.99770015
10.148,0.99311787,10.148,0.99770015,10.148,0.99770015
10.149,0.99540716,10.149,0.99770015,10.149,0.99770015
10.15,0.99540716,10.15,0.99770015,10.15,0.99540377
10.151,0.99540317,10.151,0.99540377,10.151,0.99540377
10.152,0.99540317,10.152,0.99769837,10.152,0.99311787
10.153,0.99540317,10.153,0.99769837,10.153,0.99540716
10.154,0.99540317,10.154,1,10.154,0.99540716
10.155,0.99540317,10.155,1,10.155,0.99540716
10.156,0.99769437,10.156,0.99770349,10.156,0.99770349
10.157,0.99540317,10.157,0.99770349,10.157,0.99540317
10.158,0.99539936,10.158,0.99770349,10.158,0.99540317
10.159,0.99539936,10.159,0.99770349,10.159,0.99769437
10.16,0.99539936,10.16,0.99540317,10.16,0.99769437
10.161,0.99540991,10.161,0.99540317,10.161,0.99539936
10.162,0.99540991,10.162,0.99769437,10.162,0.99539936
10.163,0.99540991,10.163,0.99769437,10.163,0.99539936
10.164,0.99311638,10.164,0.99769437,10.164,0.99539936
10.165,0.99311638,10.165,1,10.165,0.99539936
10.166,0.99311638,10.166,0.99769968,10.166,0.99769968
10.167,0.99311638,10.167,0.99769968,10.167,0.99769968
10.168,0.99540615,10.168,0.99540991,10.168,0.99770492
10.169,0.99540615,10.169,0.99540991,10.169,0.99770492
10.17,0.99540615,10.17,0.99540991,10.17,0.99770492
10.171,0.99311787,10.171,0.99540991,10.171,0.99770492
10.172,0.99311787,10.172,0.99770492,10.172,0.99540615
10.173,0.9954024,10.173,0.99770492,10.173,0.99540615
10.174,0.9954024,10.174,0.99770492,10.174,0.99540615
10.175,0.99311227,10.175,0.99770492,10.175,0.99540615
10.176,0.99311227,10.176,0.99540615,10.176,0.99540615
10.177,0.99540573,10.177,0.99769586,10.177,0.99540615
10.178,0.99311227,10.178,0.99769586,10.178,0.9954024
10.179,0.99540573,10.179,0.99769586,10.179,0.99769586
10.18,0.99540573,10.18,0.99769586,10.18,0.99769586
10.181,0.99540573,10.181,0.99769586,10.181,0.99311787
10.182,0.99540573,10.182,0.99769586,10.182,0.9954024
10.183,0.99540573,10.183,0.9954024,10.183,0.9954024
10.184,0.99540573,10.184,0.9954024,10.184,0.9954024
10.185,0.99540573,10.185,0.99769586,10.185,0.9954024
10.186,0.99540573,10.186,0.99770117,10.186,0.99770117
10.187,0.99540573,10.187,0.99770117,10.187,0.99311227
10.188,0.99312085,10.188,0.99770117,10.188,0.99540573
10.189,0.99540573,10.189,0.99770117,10.189,0.99540573
10.19,0.99312085,10.19,0.99770117,10.19,0.99540573
10.191,0.99312085,10.191,0.99770117,10.191,0.99540573
10.192,0.99312085,10.192,0.99770117,10.192,0.99311227
10.193,0.99312085,10.193,0.99770117,10.193,0.99540573
10.194,0.99312085,10.194,0.99770117,10.194,0.99540573
10.195,0.99312085,10.195,0.99770117,10.195,0.99311227
10.196,0.99312085,10.196,0.99770117,10.196,0.99311227
10.197,0.99312085,10.197,0.99770117,10.197,0.99311227
10.198,0.99312085,10.198,0.99770117,10.198,0.99311227
10.199,0.99312085,10.199,0.99770117,10.199,0.99311227
10.2,0.99312085,10.2,0.99770117,10.2,0.99540573
10.201,0.99312085,10.201,0.99770117,10.201,0.99311227
10.202,0.99312085,10.202,0.99770117,10.202,0.99311227
10.203,0.99312085,10.203,0.99770117,10.203,0.99311227
10.204,0.99312085,10.204,0.99770117,10.204,0.99311227
10.205,0.99312085,10.205,0.99770117,10.205,0.99311227
10.206,0.99312085,10.206,0.99770117,10.206,0.99311227
10.207,0.99312085,10.207,0.99770117,10.207,0.99311227
10.208,0.99312085,10.208,0.99770117,10.208,0.99311227
10.209,0.99312085,10.209,0.99770117,10.209,0.99311227
10.21,0.99312085,10.21,0.9954024,10.21,0.9954024
10.211,0.99540573,10.211,0.9954024,10.211,0.9954024
10.212,0.99540573,10.212,0.9954024,10.212,0.99311787
10.213,0.99540573,10.213,0.9954024,10.213,0.99311787
10.214,0.99540573,10.214,0.9954024,10.214,0.99311787
10.215,0.99540573,10.215,0.99311787,10.215,0.99311787
10.216,0.99540573,10.216,0.99540615,10.216,0.99540615
10.217,0.99311227,10.217,0.99540615,10.217,0.99540615
10.218,0.99311227,10.218,0.99540615,10.218,0.99540615
10.219,0.99311227,10.219,0.99540615,10.219,0.99540615
10.22,0.99311227,10.22,0.99770492,10.22,0.99540615
10.221,0.99083298,10.221,0.99311638,10.221,0.99540615
10.222,0.9954024,10.222,0.99311638,10.222,0.99540615
10.223,0.9954024,10.223,0.99540991,10.223,0.99540615
10.224,0.99311787,10.224,0.99540991,10.224,0.99311638
10.225,0.99311787,10.225,0.99540991,10.225,0.99540991
10.226,0.99311787,10.226,0.99540991,10.226,0.99311638
10.227,0.99311787,10.227,0.99540991,10.227,0.99540991
10.228,0.99540615,10.228,0.99540991,10.228,0.99311483
10.229,0.99311638,10.229,0.99540991,10.229,0.99311483
10.23,0.99311638,10.23,0.99540991,10.23,0.99539936
10.231,0.99311638,10.231,0.99539936,10.231,0.99539936
10.232,0.99311638,10.232,0.99539936,10.232,0.99539936
10.233,0.99311638,10.233,0.99539936,10.233,0.99539936
10.234,0.99311638,10.234,0.99539936,10.234,0.99539936
10.235,0.99311638,10.235,0.99769437,10.235,0.99539936
10.236,0.99311638,10.236,0.99540317,10.236,0.99539936
10.237,0.99540991,10.237,0.99540317,10.237,0.99769437
10.238,0.99540991,10.238,0.99540317,10.238,0.99540317
10.239,0.99540991,10.239,0.99540317,10.239,0.99540317
10.24,0.99539936,10.24,0.99540317,10.24,0.99770349
10.241,0.99539936,10.241,0.99540317,10.241,0.99770349
10.242,0.99539936,10.242,0.99770349,10.242,0.99540317
10.243,0.99539936,10.243,0.99770349,10.243,0.99540716
10.244,0.99540317,10.244,0.99770349,10.244,0.99540716
10.245,0.99540317,10.245,1,10.245,0.99311787
10.246,0.99540317,10.246,1,10.246,0.99311787
10.247,0.99540317,10.247,0.99540716,10.247,0.99540377
10.248,0.99540317,10.248,0.99769837,10.248,0.99540377
10.249,0.99540317,10.249,0.99769837,10.249,0.99540377
10.25,0.99540317,10.25,0.99769837,10.25,0.99540377
10.251,0.99770349,10.251,0.99540377,10.251,0.99540377
10.252,0.99770349,10.252,0.99769837,10.252,0.99770015
10.253,0.99770349,10.253,0.99770015,10.253,0.99770015
10.254,0.99540716,10.254,0.99770015,10.254,0.99770015
10.255,0.99540716,10.255,0.99770015,10.255,1
10.256,0.99540716,10.256,1,10.256,0.99770218
10.257,0.99769837,10.257,1,10.257,0.99770218
10.258,0.99769837,10.258,1,10.258,0.99770218
