mw160samp2,,mw150samp,,mw132samp,,mw117samp,,mw102samp,,mw89samp,,mw73samp,,mw60samp,,mw43samp,,mw32samp,,uw14488samp,,uw7160samp,,uw839samp,,uw1548samp,
8.812,1,8.812,1,8.812,1.0023035,8.812,1,8.812,1,8.812,1,8.812,1.0023056,8.812,1.0023063,8.812,1.004616,8.812,1.0046146,8.812,1.0023042,8.812,1.0023055,8.812,0.9976995,8.812,1.002301
8.813,1,8.813,1,8.813,1.0023009,8.813,1,8.813,1,8.813,1,8.813,1.0023052,8.813,1,8.813,1.004616,8.813,1,8.813,1,8.813,1.0023055,8.813,0.9976995,8.813,1.002301
8.814,1,8.814,1,8.814,1.0023009,8.814,1.0023012,8.814,0.99770021,8.814,1,8.814,1.0023052,8.814,1.0023047,8.814,1.004616,8.814,1.0046146,8.814,1,8.814,1.0046157,8.814,0.9976995,8.814,1.002301
8.815,1.0023104,8.815,1.0023061,8.815,1.0023009,8.815,1,8.815,0.99770021,8.815,1,8.815,1.0023052,8.815,1.0023047,8.815,1.004616,8.815,1.0046146,8.815,1,8.815,1.0046157,8.815,0.9976995,8.815,1.0023063
8.816,1.0023104,8.816,1,8.816,1.0023009,8.816,1,8.816,1,8.816,1.002305,8.816,1.0023052,8.816,1.0023047,8.816,1.004616,8.816,1.0046146,8.816,1.0023094,8.816,1.0046157,8.816,0.99770045,8.816,1.002301
8.817,1.0023104,8.817,1.0023043,8.817,1,8.817,1,8.817,1,8.817,1.002305,8.817,1.0023048,8.817,1.0023047,8.817,1.004616,8.817,1.0046146,8.817,1.0023094,8.817,1.0046157,8.817,0.99770045,8.817,1.0023063
8.818,1,8.818,1.0023043,8.818,1,8.818,1,8.818,1,8.818,1.002305,8.818,1.0023048,8.818,1.0046146,8.818,1.004616,8.818,1.0069312,8.818,1.0023094,8.818,1.0046157,8.818,0.99770045,8.818,1.0023063
8.819,1,8.819,1,8.819,1,8.819,1,8.819,1.0023053,8.819,1.0046161,8.819,1.0023048,8.819,1.0046146,8.819,1,8.819,1.002306,8.819,1.0023094,8.819,1.0046157,8.819,0.99770045,8.819,1.0023063
8.82,1,8.82,1,8.82,1.0023062,8.82,1,8.82,1,8.82,1.0046161,8.82,1.004616,8.82,1.0023047,8.82,1,8.82,1.002306,8.82,1,8.82,1.0023049,8.82,0.99770045,8.82,1.0046164
8.821,1,8.821,1,8.821,1.0023062,8.821,1.0023066,8.821,1,8.821,1.0023057,8.821,1.004616,8.821,1.0023047,8.821,1,8.821,1.002306,8.821,1.0023003,8.821,1.0046146,8.821,1,8.821,1.0046164
8.822,0.99770266,8.822,1,8.822,1.0023062,8.822,1.0023066,8.822,1,8.822,1.0023057,8.822,1.004616,8.822,1.0023047,8.822,1.0046158,8.822,1.002306,8.822,1.0023003,8.822,1.0046146,8.822,0.99770021,8.822,1.0046164
8.823,1,8.823,1,8.823,1.0046151,8.823,1,8.823,1,8.823,1.0046161,8.823,1.0023059,8.823,1.0023047,8.823,1,8.823,1.002306,8.823,1.0023003,8.823,1.0046146,8.823,0.99770021,8.823,1.0023047
8.824,1,8.824,1.0023096,8.824,1.0046151,8.824,1.0023119,8.824,1.0023054,8.824,1.0046161,8.824,1.0023059,8.824,1.0046164,8.824,1.0046158,8.824,1.002306,8.824,1.0023003,8.824,1.0046146,8.824,0.99770021,8.824,1.0023047
8.825,1,8.825,1.0023096,8.825,1.0046151,8.825,1.0023119,8.825,1,8.825,1.0046161,8.825,1.0023059,8.825,1.0023065,8.825,1.0046158,8.825,1.0069299,8.825,1.0023003,8.825,1.0069306,8.825,0.99770021,8.825,1.0023047
8.826,1.0023079,8.826,1,8.826,1.0023036,8.826,1.0023119,8.826,1,8.826,1.0023052,8.826,1.0023059,8.826,1.0046164,8.826,1.0046158,8.826,1.0069299,8.826,1.0046113,8.826,1.0069306,8.826,1,8.826,1.0046202
8.827,1.0023079,8.827,1,8.827,1.0023036,8.827,1.0046166,8.827,1,8.827,1.0046161,8.827,1.0046152,8.827,1.0046165,8.827,1.0046158,8.827,1.0069299,8.827,1.0046113,8.827,1.0046149,8.827,1,8.827,1.0046202
8.828,1.0023079,8.828,1.0023007,8.828,1.0023036,8.828,1.0022994,8.828,1,8.828,1.0046161,8.828,1.0046152,8.828,1.0023065,8.828,1.0046158,8.828,1.0046133,8.828,1.0046113,8.828,1.0046149,8.828,1,8.828,1.0046202
8.829,1.0023079,8.829,1.0023007,8.829,1.0023036,8.829,1.0022994,8.829,1,8.829,1.0046161,8.829,1.0046152,8.829,1.0023065,8.829,1.0046158,8.829,1.0069299,8.829,1.0046113,8.829,1.0046149,8.829,1,8.829,1.0069325
8.83,1.0023079,8.83,1.0023007,8.83,1.0023036,8.83,1.0046166,8.83,1,8.83,1.0046161,8.83,1.0046152,8.83,1.0023065,8.83,1.0046158,8.83,1.0069299,8.83,1.0046113,8.83,1.0046149,8.83,1,8.83,1.0046202
8.831,1,8.831,1.0023007,8.831,1.0023036,8.831,1.0022994,8.831,1,8.831,1.0046161,8.831,1.0046152,8.831,1.0046165,8.831,1.0069326,8.831,1.0046133,8.831,1.0023056,8.831,1.0046149,8.831,1,8.831,1.0023102
8.832,1,8.832,1.0023007,8.832,1.0046177,8.832,1.0046095,8.832,1,8.832,1.0046161,8.832,1.0046152,8.832,1.0046165,8.832,1.0069326,8.832,1.0046133,8.832,1.0023056,8.832,1.0046149,8.832,1.0023053,8.832,1.0069325
8.833,1.0023079,8.833,1.0023007,8.833,1.0023088,8.833,1.0022994,8.833,1,8.833,1.0046161,8.833,1.002304,8.833,1.0023065,8.833,1.0069326,8.833,1.0069299,8.833,1.0023056,8.833,1.0046149,8.833,1,8.833,1.0023102
8.834,1.0023003,8.834,1,8.834,1.0023088,8.834,1.0046095,8.834,1,8.834,1.0046161,8.834,1.0046155,8.834,1.0046165,8.834,1.0069326,8.834,1.0046133,8.834,1.0023056,8.834,1.0046149,8.834,1.0023053,8.834,1.0023102
8.835,1.0023003,8.835,1,8.835,1.0023088,8.835,1,8.835,1,8.835,1.006932,8.835,1.0046155,8.835,1.0046165,8.835,1.0069326,8.835,1.0046133,8.835,1.004622,8.835,1.0046149,8.835,1,8.835,1.0046202
8.836,1.0023003,8.836,1,8.836,1.0023088,8.836,1.0023048,8.836,1,8.836,1.0046163,8.836,1.0046155,8.836,1.0046165,8.836,1.0069326,8.836,1.0069299,8.836,1.004622,8.836,1.0046149,8.836,1,8.836,1.0046202
8.837,1.0023003,8.837,1,8.837,1.0023088,8.837,1.0046095,8.837,1,8.837,1.0046163,8.837,1.0046155,8.837,1.0046165,8.837,1.0069326,8.837,1.0046133,8.837,1.004622,8.837,1.0069318,8.837,1,8.837,1.0046171
8.838,1.0023003,8.838,1.002306,8.838,1.0023088,8.838,1.0023048,8.838,1,8.838,1.0046163,8.838,1.0046155,8.838,1.0046165,8.838,1.0069326,8.838,1.0069299,8.838,1.004622,8.838,1.0069318,8.838,1,8.838,1.0069325
8.839,1.0023003,8.839,1.002306,8.839,1.0023088,8.839,1.0023048,8.839,1,8.839,1.0046163,8.839,1.0046155,8.839,1.0046165,8.839,1.0069326,8.839,1.0046133,8.839,1.004622,8.839,1.0069318,8.839,1,8.839,1.0046171
8.84,1.0023003,8.84,1.002306,8.84,1.0023088,8.84,1.0023048,8.84,1,8.84,1.006932,8.84,1.0046155,8.84,1.0046165,8.84,1.0069326,8.84,1.0046133,8.84,1.004622,8.84,1.0069318,8.84,1,8.84,1.0046171
8.841,1.0046111,8.841,1.002306,8.841,1.0046203,8.841,1.0046095,8.841,1,8.841,1.0046163,8.841,1.0046155,8.841,1.0023048,8.841,1.0069326,8.841,1.0069293,8.841,1.004622,8.841,1.0069318,8.841,1,8.841,1.0046171
8.842,1.0023003,8.842,1.002306,8.842,1.0046203,8.842,1.0023048,8.842,1.0023059,8.842,1.006932,8.842,1.0046155,8.842,1.0046165,8.842,1.0069326,8.842,1.0046133,8.842,1.004622,8.842,1.0069318,8.842,1,8.842,1.0069325
8.843,1.0046111,8.843,1.002306,8.843,1.0046203,8.843,1.0023048,8.843,1.0023059,8.843,1.0046163,8.843,1.0069308,8.843,1.0046165,8.843,1.0069326,8.843,1.0046133,8.843,1.004622,8.843,1.0069318,8.843,1,8.843,1.0046171
8.844,1.0046111,8.844,1.002306,8.844,1.0046203,8.844,1.0023048,8.844,1.0023059,8.844,1.0046163,8.844,1.0046155,8.844,1.0046165,8.844,1.0092528,8.844,1.0069299,8.844,1.004622,8.844,1.0069318,8.844,1,8.844,1.0069325
8.845,1.0046111,8.845,1.002306,8.845,1.0046203,8.845,1.0023048,8.845,1.0023059,8.845,1.0046163,8.845,1.0046155,8.845,1.0046165,8.845,1.0069326,8.845,1.0069293,8.845,1.004622,8.845,1.0069318,8.845,1,8.845,1.0046171
8.846,1.0046111,8.846,1.002306,8.846,1.0046203,8.846,1.0023048,8.846,1,8.846,1.006932,8.846,1.0046155,8.846,1.0069318,8.846,1.0069326,8.846,1.0069293,8.846,1.004622,8.846,1.0069318,8.846,1,8.846,1.0069325
8.847,1.0046111,8.847,1.0046154,8.847,1.0046203,8.847,1.0023048,8.847,1.0023059,8.847,1.0046163,8.847,1.0046155,8.847,1.0023048,8.847,1.0069326,8.847,1.0069299,8.847,1.004622,8.847,1.0069318,8.847,1,8.847,1.0046171
8.848,1.0046111,8.848,1.002306,8.848,1.0046203,8.848,1.0023048,8.848,1.0023059,8.848,1.0046163,8.848,1.0046155,8.848,1.0046165,8.848,1.0069326,8.848,1.0046133,8.848,1.0069329,8.848,1.0069318,8.848,1,8.848,1.0069348
8.849,1.0046111,8.849,1.0046154,8.849,1.0069345,8.849,1.0023048,8.849,1.0023059,8.849,1.0046163,8.849,1.0046155,8.849,1.0046165,8.849,1.0069326,8.849,1.0069299,8.849,1.0069329,8.849,1.0069318,8.849,1.0023054,8.849,1.0046171
8.85,1.0046111,8.85,1.0046154,8.85,1.0046203,8.85,1.0023048,8.85,1.0023059,8.85,1.0046163,8.85,1.0069321,8.85,1.0046165,8.85,1.0069326,8.85,1.0069299,8.85,1.0023056,8.85,1.0069318,8.85,1,8.85,1.0069325
8.851,1.0046111,8.851,1.002306,8.851,1.0046203,8.851,1.0023048,8.851,1.0023059,8.851,1.0046163,8.851,1.0046155,8.851,1.0046165,8.851,1.0069326,8.851,1.0069299,8.851,1.0046113,8.851,1.0046149,8.851,1,8.851,1.0046171
8.852,1.0046111,8.852,1.0046154,8.852,1.0046203,8.852,1.0023048,8.852,1.0023059,8.852,1.006932,8.852,1.0046155,8.852,1.0046165,8.852,1.0069326,8.852,1.0046133,8.852,1.0046113,8.852,1.0069318,8.852,1,8.852,1.0069325
8.853,1.0046111,8.853,1.0046154,8.853,1.0069345,8.853,1.0023048,8.853,1.0023059,8.853,1.0092525,8.853,1.0069321,8.853,1.0046165,8.853,1.0069326,8.853,1.0069299,8.853,1.0046113,8.853,1.0069306,8.853,1,8.853,1.0046171
8.854,1.0046111,8.854,1.0046154,8.854,1.0069345,8.854,1.0023048,8.854,1.0023059,8.854,1.006932,8.854,1.0069308,8.854,1.0046165,8.854,1.0069326,8.854,1.0069299,8.854,1.0046113,8.854,1.0069306,8.854,1,8.854,1.0069325
8.855,1.0046111,8.855,1.0046154,8.855,1.0069345,8.855,1.0023048,8.855,1.0023059,8.855,1.0046163,8.855,1.0069321,8.855,1.0046165,8.855,1.0069326,8.855,1.0069299,8.855,1.0046113,8.855,1.0069306,8.855,1,8.855,1.0046171
8.856,1.0046111,8.856,1.0046154,8.856,1.0069345,8.856,1.0023048,8.856,1.0023059,8.856,1.006932,8.856,1.0046155,8.856,1.0046165,8.856,1.0069326,8.856,1.0069299,8.856,1.0046113,8.856,1.0069306,8.856,1,8.856,1.0069325
8.857,1.0046111,8.857,1.0046154,8.857,1.0069345,8.857,1.0046095,8.857,1.0023059,8.857,1.006932,8.857,1.0069321,8.857,1.0069318,8.857,1.0069326,8.857,1.0069299,8.857,1.0046113,8.857,1.0069306,8.857,1.0023053,8.857,1.0069325
8.858,1.0046111,8.858,1.0046154,8.858,1.0069345,8.858,1.0023048,8.858,1.0023059,8.858,1.0092525,8.858,1.0069321,8.858,1.0046165,8.858,1.0069326,8.858,1.0069299,8.858,1.0046113,8.858,1.0069306,8.858,1.0023053,8.858,1.0069325
8.859,1.0046111,8.859,1.0046154,8.859,1.0069345,8.859,1.0046095,8.859,1.0023059,8.859,1.0046163,8.859,1.0069321,8.859,1.0046165,8.859,1.0069326,8.859,1.0069299,8.859,1.0046113,8.859,1.0069306,8.859,1.0023053,8.859,1.0069325
8.86,1.0046111,8.86,1.0046154,8.86,1.0069345,8.86,1.0046095,8.86,1.0023059,8.86,1.006932,8.86,1.0069321,8.86,1.0069318,8.86,1.0069326,8.86,1.0069299,8.86,1.0046113,8.86,1.0069306,8.86,1.0023053,8.86,1.0069325
8.861,1.0046111,8.861,1.0046154,8.861,1.0069345,8.861,1.0023048,8.861,1.0023059,8.861,1.006932,8.861,1.0069321,8.861,1.0069318,8.861,1.0069326,8.861,1.0069299,8.861,1.0046113,8.861,1.0069306,8.861,1.0023053,8.861,1.0046202
8.862,1.0046111,8.862,1.0046154,8.862,1.0069345,8.862,1.0023048,8.862,1.0046159,8.862,1.006932,8.862,1.0069321,8.862,1.0046165,8.862,1.0069326,8.862,1.0069299,8.862,1.0046113,8.862,1.0069306,8.862,1.0023053,8.862,1.0046202
8.863,1.0046111,8.863,1.0046154,8.863,1.0046203,8.863,1.0046095,8.863,1.0023047,8.863,1.006932,8.863,1.0069321,8.863,1.0069318,8.863,1.0069326,8.863,1.002306,8.863,1.0046113,8.863,1.0069306,8.863,1.0023053,8.863,1.0092548
8.864,1.0046111,8.864,1.0046154,8.864,1.0046203,8.864,1.0046095,8.864,1.0023047,8.864,1.006932,8.864,1.0046152,8.864,1.0046164,8.864,1.0046158,8.864,1.0069299,8.864,1.0069313,8.864,1.0069306,8.864,1.0023053,8.864,1.0046202
8.865,1.0046111,8.865,1.0046154,8.865,1.0046203,8.865,1.0046095,8.865,1.0023047,8.865,1.0092536,8.865,1.0069321,8.865,1.0046164,8.865,1.0046158,8.865,1.002306,8.865,1.0069313,8.865,1.009252,8.865,1.0023053,8.865,1.0046202
8.866,1.0046111,8.866,1.0046154,8.866,1.0046203,8.866,1.0046095,8.866,1.0023047,8.866,1.006932,8.866,1.0069321,8.866,1.0046164,8.866,1.0046158,8.866,1.002306,8.866,1.0069313,8.866,1.009252,8.866,1.0023053,8.866,1.0046202
8.867,1.0046111,8.867,1.0046154,8.867,1.0046203,8.867,1.0046095,8.867,1.0023047,8.867,1.006932,8.867,1.0046152,8.867,1.0046164,8.867,1.0046158,8.867,1.0069299,8.867,1.0046151,8.867,1.009252,8.867,1.0023053,8.867,1.0046202
8.868,1.0046111,8.868,1.0046154,8.868,1.0046203,8.868,1.0046095,8.868,1.0023047,8.868,1.0046161,8.868,1.0046152,8.868,1.0046164,8.868,1.009253,8.868,1.0069312,8.868,1.0046151,8.868,1.009252,8.868,1.0023053,8.868,1.0046202
8.869,1.0046111,8.869,1.002306,8.869,1.0046203,8.869,1.0046095,8.869,1.0023047,8.869,1.0069326,8.869,1.0046152,8.869,1.0046164,8.869,1.0046158,8.869,1.002306,8.869,1.0046151,8.869,1.009252,8.869,1.0023053,8.869,1.0069371
8.87,1.0046111,8.87,1.002306,8.87,1.0046203,8.87,1.0046095,8.87,1.0023047,8.87,1.0069326,8.87,1.0069306,8.87,1.0046164,8.87,1.009253,8.87,1.0069312,8.87,1.0046151,8.87,1.0069307,8.87,1.0023053,8.87,1.0069371
8.871,1.0046111,8.871,1.002306,8.871,1.0046203,8.871,1.006932,8.871,1.0023047,8.871,1.0069326,8.871,1.0069306,8.871,1.0046164,8.871,1.009253,8.871,1.0069312,8.871,1.0046151,8.871,1.0069307,8.871,1.0023053,8.871,1.0069371
8.872,1.0046111,8.872,1.002306,8.872,1.0046203,8.872,1.006932,8.872,1.0046154,8.872,1.0069326,8.872,1.0069306,8.872,1.0069317,8.872,1.004616,8.872,1.0069312,8.872,1.0046151,8.872,1.0069307,8.872,1,8.872,1.0069371
8.873,1.0046111,8.873,1.0046121,8.873,1.0046177,8.873,1.0046095,8.873,1.0046154,8.873,1.0069319,8.873,1.0069306,8.873,1.0069317,8.873,1.004616,8.873,1.0069312,8.873,1.0046151,8.873,1.0069307,8.873,1,8.873,1.0069371
8.874,1.0046111,8.874,1.0046121,8.874,1.0046177,8.874,1.006932,8.874,1.0046154,8.874,1.0069326,8.874,1.0069306,8.874,1.0046146,8.874,1.004616,8.874,1.0069312,8.874,1.0046189,8.874,1.0069307,8.874,1.002305,8.874,1.0069371
8.875,1.0046111,8.875,1.0046121,8.875,1.0069345,8.875,1.006932,8.875,1.0046154,8.875,1.0046161,8.875,1.004616,8.875,1.0046146,8.875,1.004616,8.875,1.0069312,8.875,1.0046189,8.875,1.0069307,8.875,1,8.875,1.0069371
8.876,1.0023003,8.876,1.0046121,8.876,1.0046177,8.876,1.0046166,8.876,1.0046154,8.876,1.0069319,8.876,1.004616,8.876,1.0069317,8.876,1.004616,8.876,1.0046146,8.876,1.0046189,8.876,1.0046157,8.876,1,8.876,1.0046164
8.877,1.0046111,8.877,1.0046121,8.877,1.0046177,8.877,1.0069339,8.877,1.0069313,8.877,1.0069319,8.877,1.004616,8.877,1.0046146,8.877,1.0069298,8.877,1.0069312,8.877,1.0046189,8.877,1.0046157,8.877,1,8.877,1.0069371
8.878,1.0069298,8.878,1.0046121,8.878,1.0046177,8.878,1.0046166,8.878,1.0069313,8.878,1.0046161,8.878,1.0069318,8.878,1.0046146,8.878,1.004616,8.878,1.0069312,8.878,1.0046189,8.878,1.0046157,8.878,1,8.878,1.0069371
8.879,1.0046135,8.879,1.0023007,8.879,1.0069345,8.879,1.0069339,8.879,1.0069313,8.879,1.0069319,8.879,1.0069318,8.879,1.0046146,8.879,1.004616,8.879,1.0046146,8.879,1.0046189,8.879,1.0046157,8.879,1,8.879,1.0069371
8.88,1.0046135,8.88,1.0069323,8.88,1.0069345,8.88,1.0069339,8.88,1.004616,8.88,1.0046161,8.88,1.0069318,8.88,1.0046146,8.88,1.0069298,8.88,1.0069317,8.88,1.0046189,8.88,1.0069323,8.88,1,8.88,1.0046164
8.881,1.0046135,8.881,1.0046157,8.881,1.0046151,8.881,1.0046239,8.881,1.004616,8.881,1.0069319,8.881,1.0069318,8.881,1.0023047,8.881,1.004616,8.881,1.0069317,8.881,1.0046189,8.881,1.0069323,8.881,1.002305,8.881,1.0046164
8.882,1.0046135,8.882,1.0046157,8.882,1.0046151,8.882,1.0069339,8.882,1.004616,8.882,1.0069319,8.882,1.0046153,8.882,1.0046163,8.882,1.0069298,8.882,1.0046146,8.882,1.0046189,8.882,1.0069323,8.882,1,8.882,1.0046164
8.883,1.0046135,8.883,1.0046157,8.883,1.0046151,8.883,1.0046239,8.883,1.004616,8.883,1.0046161,8.883,1.0069315,8.883,1.0046163,8.883,1.004616,8.883,1.0069317,8.883,1.0046189,8.883,1.0069323,8.883,1,8.883,1.006928
8.884,1.0023079,8.884,1.0046157,8.884,1.0046151,8.884,1.0046239,8.884,1.0069318,8.884,1.0046161,8.884,1.0046153,8.884,1.0046163,8.884,1.0069298,8.884,1.0069317,8.884,1.0046189,8.884,1.0069323,8.884,1,8.884,1.006928
8.885,1.0046135,8.885,1.0046157,8.885,1.0046151,8.885,1.0046239,8.885,1.0046157,8.885,1.0046161,8.885,1.0069315,8.885,1.0046163,8.885,1.0069298,8.885,1.0069317,8.885,1.0023042,8.885,1.0069323,8.885,1.002305,8.885,1.006928
8.886,1.0023079,8.886,1.0046157,8.886,1.0046151,8.886,1.0046239,8.886,1.0046157,8.886,1.002305,8.886,1.0023052,8.886,1.0046163,8.886,1.0069298,8.886,1.0069317,8.886,1.0023042,8.886,1.0069323,8.886,1,8.886,1.0046164
8.887,1.0023079,8.887,1.0046157,8.887,1.0046151,8.887,1.0023066,8.887,1.0023053,8.887,1.002305,8.887,1.0046161,8.887,1.0046163,8.887,1.0069298,8.887,1.0023065,8.887,1.0046154,8.887,1.0069323,8.887,1.002305,8.887,1.006928
8.888,1.0023079,8.888,1.0046157,8.888,1.0046151,8.888,1.0046239,8.888,1.0046157,8.888,1.0046161,8.888,1.0046161,8.888,1.0046163,8.888,1.0069298,8.888,1.0023065,8.888,1.0046154,8.888,1.0069323,8.888,1.002305,8.888,1.0046164
8.889,1.0023079,8.889,1.0046157,8.889,1.0023062,8.889,1.0046132,8.889,1.0046157,8.889,1.002305,8.889,1.0046161,8.889,1.0069314,8.889,1.0115789,8.889,1.0023065,8.889,1.0046154,8.889,1.0046167,8.889,1,8.889,1.0046164
8.89,1.0023079,8.89,1.0046157,8.89,1.0023062,8.89,1.0046132,8.89,1.0046157,8.89,1.004616,8.89,1.0046161,8.89,1.0046161,8.89,1.0023031,8.89,1.0023065,8.89,1.0046154,8.89,1.0046167,8.89,1.002305,8.89,1.006928
8.891,1.0046159,8.891,1.0023096,8.891,1.0046123,8.891,1.0046132,8.891,1.0023052,8.891,1.004616,8.891,1.0046161,8.891,1.0023063,8.891,1.0069309,8.891,1.0023065,8.891,1.0046154,8.891,1.0046167,8.891,1.002305,8.891,1.0046126
8.892,1.0046159,8.892,1.0046192,8.892,1.0023062,8.892,1.0046132,8.892,1.0023052,8.892,1.004616,8.892,1.0069327,8.892,1.0046161,8.892,1.0069309,8.892,1.0046163,8.892,1.0046154,8.892,1.0069324,8.892,1,8.892,1.0046126
8.893,1.0046159,8.893,1.0046192,8.893,1.0046123,8.893,1.0023012,8.893,1.0023052,8.893,1.004616,8.893,1.0046169,8.893,1.0046161,8.893,1.0023031,8.893,1.0023065,8.893,1.0046154,8.893,1.0069324,8.893,1,8.893,1.0046126
8.894,1.0046159,8.894,1.0046192,8.894,1.0046123,8.894,1.0023012,8.894,1.0023052,8.894,1.0023056,8.894,1.0069327,8.894,1.0046161,8.894,1.0069309,8.894,1.0046163,8.894,1.0046154,8.894,1.0069324,8.894,1,8.894,1.0046126
8.895,1.0046159,8.895,1.0023043,8.895,1.0046123,8.895,1.0023012,8.895,1.0046153,8.895,1.004616,8.895,1.0046169,8.895,1.0046161,8.895,1.0069309,8.895,1.0046163,8.895,1.002306,8.895,1.0069324,8.895,1,8.895,1.0046126
8.896,1.0023026,8.896,1.0046158,8.896,1.0046097,8.896,1.0046114,8.896,1,8.896,1.004616,8.896,1.0046169,8.896,1.0046161,8.896,1.0069309,8.896,1.0046163,8.896,1.002306,8.896,1.0069324,8.896,1,8.896,1.0046126
8.897,1.0046183,8.897,1.0046158,8.897,1.0046097,8.897,1.0023012,8.897,1,8.897,1.004616,8.897,1.0046169,8.897,1.0023046,8.897,1.0069309,8.897,1.0046163,8.897,1.004612,8.897,1.0046163,8.897,1,8.897,1.0046126
8.898,1.0023026,8.898,1.0046158,8.898,1.0046097,8.898,1.0046114,8.898,1.0023048,8.898,1.004616,8.898,1.0046169,8.898,1.0023046,8.898,1.0069309,8.898,1.0046163,8.898,1.004612,8.898,1.0046163,8.898,1,8.898,1.0046126
8.899,1.0046183,8.899,1.0046158,8.899,1.0046097,8.899,1.0046114,8.899,1.0023048,8.899,1.0023056,8.899,1.0069325,8.899,1.0023046,8.899,1.0069309,8.899,1.0046163,8.899,1.004612,8.899,1.0046163,8.899,1,8.899,1.0046126
8.9,1.0023104,8.9,1.0046158,8.9,1.0046097,8.9,1.0046114,8.9,1.0023048,8.9,1.004616,8.9,1.0069325,8.9,1.0046144,8.9,1.0046171,8.9,1.0023065,8.9,1.004612,8.9,1.0046163,8.9,1,8.9,1.0046126
8.901,1.0046183,8.901,1.0046158,8.901,1.0046097,8.901,1.0023049,8.901,1.0023048,8.901,1.004616,8.901,1.0046163,8.901,1.0046144,8.901,1.0069309,8.901,1.0046163,8.901,1.004612,8.901,1.0046163,8.901,1,8.901,1.0046126
8.902,1.0023104,8.902,1.0046158,8.902,1.0046097,8.902,1.0046114,8.902,1.0023048,8.902,1.004616,8.902,1.002306,8.902,1.0046144,8.902,1.0046171,8.902,1.0046163,8.902,1.004612,8.902,1.0046163,8.902,1,8.902,1.0046126
8.903,1.0023104,8.903,1.0046158,8.903,1.0046097,8.903,1.0023049,8.903,1.0023048,8.903,1.0046158,8.903,1.0046163,8.903,1.0046144,8.903,1.0046171,8.903,1.0046163,8.903,1.004612,8.903,1.0046163,8.903,1,8.903,1.0046126
8.904,1.0023104,8.904,1.0023061,8.904,1.0069263,8.904,1.0023049,8.904,1.0023048,8.904,1.0046158,8.904,1.0046163,8.904,1.0046144,8.904,1.0046171,8.904,1.0023044,8.904,1.004612,8.904,1.0046163,8.904,1,8.904,1.002301
8.905,1.0023104,8.905,1.0023061,8.905,1.0046148,8.905,1.0023049,8.905,1.0046158,8.905,1.0046158,8.905,1.0046163,8.905,1.0023044,8.905,1.0069309,8.905,1.0046163,8.905,1.004612,8.905,1.0046163,8.905,1,8.905,1.002301
8.906,1.0023104,8.906,1.0023061,8.906,1.0046148,8.906,1.0023049,8.906,1.0046158,8.906,1.002305,8.906,1.0046163,8.906,1.0023044,8.906,1.0046171,8.906,1.0023044,8.906,1.0023006,8.906,1.0046163,8.906,1,8.906,1.0046126
8.907,1.0046207,8.907,1.0023007,8.907,1.0046148,8.907,1,8.907,1.0046158,8.907,1.002305,8.907,1.0023049,8.907,1.0046144,8.907,1.0046171,8.907,1.0023044,8.907,1.0023006,8.907,1.0046163,8.907,1,8.907,1.002301
8.908,1.0046207,8.908,1.0023061,8.908,1.0046148,8.908,1.0023084,8.908,1.0023056,8.908,1.0046158,8.908,1.0023049,8.908,1.0023044,8.908,1.0046171,8.908,1.0023044,8.908,1.0023006,8.908,1.0046163,8.908,1,8.908,1.002301
8.909,1.0023049,8.909,1.0023007,8.909,1.0046148,8.909,1,8.909,1.0023056,8.909,1.0046158,8.909,1.0023049,8.909,1.0023044,8.909,1.0069338,8.909,1.0023044,8.909,1.0023006,8.909,1.0046163,8.909,1,8.909,1.002301
8.91,1.0023049,8.91,1.0023007,8.91,1.0046148,8.91,1.0023084,8.91,1.0023056,8.91,1.0046158,8.91,1.0023049,8.91,1.0023044,8.91,1.0069338,8.91,1.0023044,8.91,1.0023006,8.91,1.0046163,8.91,0.99770045,8.91,1.002301
8.911,1.0023049,8.911,1.0023007,8.911,1.0023061,8.911,1.0023084,8.911,1.0046164,8.911,1.0023054,8.911,1.0023049,8.911,1.0023044,8.911,1.0046171,8.911,1.0023044,8.911,1.0023006,8.911,1.002305,8.911,0.99770045,8.911,1.002301
8.912,1.0023049,8.912,1.0023007,8.912,1.0023061,8.912,1.0023084,8.912,1.0023054,8.912,1.0023054,8.912,1.0023049,8.912,1.0023044,8.912,1.0069338,8.912,1.0023044,8.912,1.0023006,8.912,1.0046163,8.912,1,8.912,1.0046157
8.913,1.0023049,8.913,1.0023007,8.913,1,8.913,1.0023084,8.913,1.0023054,8.913,1.0023054,8.913,1.0023049,8.913,1.0069309,8.913,1.0023061,8.913,1.0023044,8.913,1.0023006,8.913,1.002305,8.913,1,8.913,1.002301
8.914,1.0023049,8.914,1.0046159,8.914,1.0023061,8.914,1.0023084,8.914,1.0023054,8.914,1.0023054,8.914,1.0046155,8.914,1.0069309,8.914,1.0023061,8.914,1.0023044,8.914,1.0023006,8.914,1.002305,8.914,0.99770045,8.914,1.002301
8.915,1.0046164,8.915,1.0046159,8.915,1,8.915,1.0023084,8.915,1.0023054,8.915,1.0046155,8.915,1.0046155,8.915,1,8.915,1.0023061,8.915,1.0023044,8.915,1.0023006,8.915,1.002305,8.915,0.99770045,8.915,1.002301
